Employee_ID,Employee_Name,Gender,Age,Date_of_Birth,Marital_Status,Education_Level,Education_Field,Department,Job_Role,Job_Level,Employment_Type,Work_Mode,Location,Manager_ID,Manager_Level,Hire_Date,Tenure_Years,Employment_Status,Exit_Date,Termination_Reason,Annual_Salary,Bonus_Percentage,Bonus_Amount,Salary_Increment_Pct,Last_Promotion_Date,Performance_Rating,Engagement_Score,Job_Satisfaction,Work_Life_Balance,Training_Hours,Training_Programs,Overtime,Remote_Days_Per_Week,Absent_Days,Attendance_Percentage,Projects_Completed,Productivity_Score,Recruitment_Source,Candidate_Experience_Years,Time_to_Hire_Days,Recruitment_Cost
EMP139242,Arjun Patel,Male,45,1981-11-26,Married,High School,Finance,IT,Software Engineer,Senior,Full-Time,Hybrid,Dubai,MGR1453,Manager,2016-05-24,10.3,Active,,,117500,10.7,12600,3.5,2020-08-18,3,7.1,6.2,10.0,34,2,Yes,2,2,93.9,1,80.4,LinkedIn,0.0,42,23900
EMP139243,Olivia Lee,Female,41,1985-07-28,Divorced,Master's,Finance,IT,Data Analyst,Mid,Full-Time,Hybrid,Singapore,MGR1235,Manager,2024-10-01,1.9,Active,,,68100,9.6,6500,7.8,2025-05-06,3,6.5,7.3,9.9,41,4,No,2,1,89.9,2,83.6,LinkedIn,9.5,15,19600
EMP139244,David Brown,Female,21,2005-05-31,Single,Bachelor's,Operations,HR,Recruiter,Senior,Full-Time,Hybrid,London,MGR1437,Manager,2024-10-24,1.8,Active,,,67700,13.9,9400,4.5,2022-07-14,3,6.5,7.3,9.4,24,0,No,3,5,92.4,3,81.5,Recruitment Agency,5.2,23,17200
EMP139245,Nora Roy,Male,28,1999-01-06,Single,Bachelor's,Marketing,Operations,Operations Supervisor,Senior,Full-Time,Hybrid,Dhaka,MGR1204,Manager,2022-03-06,4.5,Active,,,59400,15.4,9100,3.6,2020-06-04,3,7.7,6.4,9.9,47,2,No,3,9,93.6,4,69.6,LinkedIn,13.2,18,17500
EMP139246,James Taylor,Male,31,1995-07-28,Single,Master's,Operations,Marketing,Brand Manager,Mid,Full-Time,Hybrid,Sylhet,MGR1442,Manager,2021-10-20,4.9,Active,,,50000,10.1,5000,9.4,2020-08-12,4,7.4,6.5,7.0,13,2,No,3,8,93.6,1,100.0,LinkedIn,9.1,11,6900
EMP139247,Emma Ahmed,Male,46,1980-12-07,Single,Bachelor's,HR,Operations,Operations Analyst,Senior,Contract,Onsite,Chattogram,MGR1225,Manager,2024-04-14,2.4,Active,,,91400,11.2,10200,7.3,2023-01-31,1,7.9,5.9,7.4,53,3,No,0,8,96.4,7,71.3,LinkedIn,3.4,27,26700
EMP139248,Aarav Taylor,Female,32,1995-01-03,Single,Bachelor's,Engineering,Marketing,Digital Marketing Specialist,Entry,Contract,Onsite,Dhaka,MGR1037,Manager,2017-11-25,8.8,Active,,,28400,6.4,1800,11.2,2025-07-03,4,5.1,8.2,6.1,17,1,Yes,0,1,92.7,5,88.6,Job Portal,7.7,35,17500
EMP139249,Aarav Miller,Female,26,2000-04-30,Single,Master's,Other,Operations,Operations Analyst,Entry,Full-Time,Hybrid,Jamalpur,MGR1411,Manager,2020-05-03,6.3,Active,,,30800,7.3,2200,9.6,2024-04-09,4,5.0,8.3,7.0,32,4,No,3,7,94.4,6,80.4,Recruitment Agency,3.1,37,18400
EMP139250,Nora Lee,Female,32,1994-04-08,Divorced,Bachelor's,Engineering,IT,Software Engineer,Senior,Part-Time,Onsite,Dhaka,MGR1535,Director,2022-04-14,4.4,Active,,,109700,12.5,13700,12.0,2024-07-30,4,2.7,6.5,6.5,39,3,Yes,0,0,97.9,5,88.1,Employee Referral,1.6,36,13400
EMP139251,Grace Roy,Female,31,1996-01-04,Single,Master's,Operations,Marketing,Brand Manager,Entry,Full-Time,Hybrid,Sylhet,MGR1340,Manager,2018-08-12,8.0,Active,,,32700,5.2,1700,7.7,2020-12-25,3,6.5,7.7,7.8,44,3,No,1,6,87.1,7,88.4,Company Website,1.0,43,18000
EMP139252,David Ali,Female,30,1997-02-13,Married,Bachelor's,Data Science,Sales,Sales Executive,Senior,Full-Time,Hybrid,London,MGR1211,Manager,2021-11-27,4.8,Active,,,64600,11.7,7600,7.9,2022-12-08,3,3.4,7.8,10.0,34,2,No,3,5,98.1,7,79.1,Employee Referral,4.9,22,23700
EMP139253,Olivia Ali,Male,35,1991-04-30,Married,Bachelor's,HR,Sales,Sales Manager,Director,Full-Time,Hybrid,Chattogram,MGR1109,Manager,2017-07-22,9.1,Active,,,172200,25.1,43200,3.4,2024-06-16,3,5.8,10.0,7.8,34,3,No,2,9,89.8,3,86.7,Employee Referral,10.1,22,15900
EMP139254,Daniel Williams,Female,41,1985-04-02,Married,Bachelor's,Business,Operations,Operations Supervisor,Mid,Full-Time,Hybrid,Dhaka,MGR1500,Manager,2017-03-25,9.4,Active,,,44100,3.8,1700,6.6,2022-06-28,3,7.7,5.8,6.1,40,4,No,1,10,100.0,0,92.5,Recruitment Agency,7.6,31,10000
EMP139255,David Ahmed,Male,40,1986-07-26,Married,Master's,Computer Science,Sales,Sales Executive,Manager,Full-Time,Hybrid,Dhaka,MGR1038,Manager,2017-04-21,9.4,Active,,,107700,20.9,22500,3.8,2024-03-01,4,5.6,9.2,6.2,33,1,No,3,8,89.1,5,83.3,LinkedIn,10.0,25,16000
EMP139256,Anika Ahmed,Male,47,1979-11-28,Married,Master's,Operations,Marketing,Brand Manager,Mid,Part-Time,Onsite,Dhaka,MGR1108,Manager,2021-01-27,5.6,Active,,,46700,7.4,3500,2.2,2022-11-18,4,8.5,5.8,4.7,29,2,Yes,0,2,96.2,5,100.0,Company Website,3.1,38,11200
EMP139257,Daniel Johnson,Female,39,1987-05-31,Married,High School,Operations,Customer Service,Customer Support Representative,Senior,Full-Time,Onsite,Dhaka,MGR1203,Manager,2022-04-03,4.4,Active,,,58700,15.0,8800,9.9,2024-05-01,3,7.4,9.6,8.1,37,5,No,0,13,95.3,5,98.0,LinkedIn,2.9,15,17000
EMP139258,Ibrahim Miller,Female,40,1986-10-21,Divorced,Bachelor's,Engineering,Marketing,Brand Manager,Mid,Full-Time,Hybrid,Dhaka,MGR1544,Director,2022-04-14,4.4,Active,,,63500,3.0,1900,7.3,2024-03-16,4,6.0,5.8,5.7,9,1,No,1,13,97.3,5,84.6,Company Website,6.5,10,8900
EMP139259,Arjun Das,Female,37,1989-03-30,Married,Master's,Computer Science,HR,Recruiter,Entry,Full-Time,Onsite,Rajshahi,MGR1181,Manager,2020-10-16,5.9,Active,,,23500,4.1,1000,11.9,2024-04-27,3,5.9,8.3,7.0,46,3,No,0,3,91.5,8,86.9,LinkedIn,0.0,29,16500
EMP139260,Ibrahim Miller,Male,30,1996-05-27,Single,Master's,Engineering,Sales,Sales Analyst,Entry,Contract,Hybrid,Chattogram,MGR1171,Manager,2015-03-07,11.5,Inactive,2018-01-26,Compensation,29300,4.5,1300,9.2,2023-04-04,3,9.7,7.7,4.8,45,4,No,1,7,91.8,2,100.0,University,2.3,32,23900
EMP139261,Aisha Martin,Male,31,1995-09-15,Single,Bachelor's,Engineering,Finance,Finance Manager,Entry,Full-Time,Hybrid,Khulna,MGR1354,Director,2024-01-13,2.6,Active,,,31400,6.8,2100,1.2,2022-12-13,3,7.4,8.5,4.1,34,4,No,1,7,96.0,5,92.4,University,0.3,21,14500
EMP139262,Aisha Rahman,Male,27,1999-03-06,Married,Bachelor's,Finance,Finance,Finance Manager,Senior,Full-Time,Hybrid,Jamalpur,MGR1449,Manager,2022-10-12,3.9,Active,,,97200,14.5,14100,7.8,2024-06-28,4,4.0,5.1,8.1,18,1,No,2,10,97.0,5,83.4,University,3.3,20,26800
EMP139263,Ibrahim Thomas,Female,21,2005-12-12,Single,Bachelor's,Finance,IT,Cloud Engineer,Mid,Contract,Hybrid,Jamalpur,MGR1405,Manager,2023-09-22,2.9,Active,,,67000,8.5,5700,4.1,2025-04-02,3,5.3,8.5,4.8,29,3,No,2,12,97.1,4,85.9,Job Portal,5.2,43,21300
EMP139264,Anika Ali,Male,39,1987-10-04,Married,Bachelor's,Finance,R&D,R&D Engineer,Mid,Full-Time,Onsite,Khulna,MGR1592,Manager,2020-05-12,6.3,Active,,,58200,9.0,5200,7.7,2020-10-15,3,10.0,9.4,5.1,59,5,No,0,8,92.1,3,100.0,Company Website,2.9,29,18800
EMP139265,Ryan Hossain,Female,37,1989-04-20,Divorced,Bachelor's,Engineering,Marketing,Marketing Specialist,Senior,Contract,Onsite,Singapore,MGR1517,Manager,2017-10-07,8.9,Inactive,2019-11-10,Better Opportunity,78500,12.1,9500,5.6,2022-05-28,3,4.8,6.2,8.5,33,3,Yes,0,3,93.2,6,77.5,University,6.5,39,24400
EMP139266,Anika Lee,Male,25,2001-05-22,Single,Bachelor's,Engineering,Sales,Account Executive,Manager,Contract,Hybrid,Dhaka,MGR1016,Manager,2017-09-26,8.9,Active,,,116300,17.9,20800,9.0,2023-08-03,2,2.4,3.7,4.5,38,3,No,1,2,97.5,4,78.0,LinkedIn,3.3,34,22100
EMP139267,Olivia Wilson,Female,37,1989-08-02,Single,Master's,Data Science,IT,Data Analyst,Manager,Full-Time,Onsite,Dubai,MGR1404,Manager,2025-03-04,1.5,Active,,,147400,22.2,32700,6.1,2022-10-11,3,6.2,6.5,2.9,31,2,No,0,6,87.0,7,98.6,University,2.7,36,20100
EMP139268,Nora Roy,Female,37,1989-07-02,Married,Bachelor's,Computer Science,Sales,Sales Analyst,Mid,Part-Time,Onsite,Dhaka,MGR1404,Director,2024-05-15,2.3,Inactive,,Compensation,53900,8.7,4700,11.2,2022-01-27,2,7.6,6.8,8.1,44,3,No,0,6,92.7,1,82.7,Company Website,5.6,23,20200
EMP139269,Emma Garcia,Female,40,1986-10-23,Single,Master's,Business,HR,HR Manager,Mid,Full-Time,Hybrid,Chattogram,MGR1350,Manager,2024-04-17,2.4,Active,,,38100,6.1,2300,8.3,2024-08-15,3,4.7,4.8,4.6,21,2,Yes,3,9,93.0,1,72.8,Recruitment Agency,5.6,17,12700
EMP139270,James Hossain,Male,32,1994-10-24,Single,High School,Marketing,HR,HR Business Partner,Manager,Full-Time,Onsite,Sylhet,MGR1013,Director,2015-03-25,11.4,Active,,,91000,20.9,19000,11.7,2022-01-18,2,8.9,3.6,5.3,46,3,No,0,6,98.3,4,83.4,Company Website,0.0,27,18400
EMP139271,Emma Roy,Female,29,1997-10-02,Married,Master's,Business,IT,IT Manager,Entry,Full-Time,Onsite,Dhaka,MGR1315,Manager,2018-12-24,7.7,Active,,,42000,4.3,1800,2.8,2025-06-07,3,8.4,10.0,4.0,53,4,No,0,4,93.5,3,86.7,Employee Referral,6.0,26,24100
EMP139272,Maya Rahman,Male,30,1996-11-15,Married,High School,Engineering,Finance,Financial Analyst,Senior,Full-Time,Onsite,Dhaka,MGR1124,Manager,2025-08-09,1.1,Active,,,64900,12.0,7800,4.1,2021-02-10,3,8.1,6.8,10.0,66,5,No,0,10,93.3,3,77.9,University,5.5,12,8800
EMP139273,Aarav Rahman,Male,41,1985-12-28,Single,Master's,Business,Operations,Operations Analyst,Senior,Contract,Hybrid,Dhaka,MGR1270,Manager,2025-07-28,1.1,Active,,,58900,9.6,5700,14.6,2023-04-30,3,5.5,5.2,7.5,59,4,No,3,8,94.8,4,96.7,Job Portal,4.8,37,9700
EMP139274,Anika Rahman,Female,42,1985-02-18,Married,Bachelor's,Finance,Operations,Operations Analyst,Mid,Full-Time,Hybrid,Dhaka,MGR1069,Manager,2015-07-04,11.2,Active,,,52500,12.2,6400,10.5,2022-11-16,2,7.0,8.4,7.4,57,4,No,2,11,95.6,3,75.7,Recruitment Agency,0.8,25,18100
EMP139275,Zara Das,Female,28,1998-09-06,Married,Master's,Operations,Sales,Sales Analyst,Manager,Full-Time,Hybrid,Sylhet,MGR1514,Manager,2024-10-22,1.8,Active,,,153000,20.2,30900,4.5,2025-03-26,3,5.6,7.6,8.3,39,5,No,3,11,91.7,2,80.2,University,7.1,17,12000
EMP139276,Aarav Garcia,Female,35,1991-08-24,Divorced,Bachelor's,Other,Customer Service,Service Manager,Mid,Full-Time,Onsite,Sylhet,MGR1254,Manager,2018-03-06,8.5,Active,,,44300,7.8,3500,8.4,2023-11-05,3,8.1,6.0,7.0,25,1,No,0,5,95.5,5,91.9,Company Website,4.7,49,13700
EMP139277,Emma Hossain,Female,32,1994-11-18,Single,Master's,Finance,HR,HR Business Partner,Mid,Full-Time,Onsite,Dhaka,MGR1058,Manager,2015-07-10,11.1,Active,,,45600,10.3,4700,7.0,2023-11-28,2,6.8,7.9,5.9,64,5,No,0,11,95.1,4,76.7,Employee Referral,4.5,31,24100
EMP139278,Riya Hossain,Female,31,1995-03-06,Married,Master's,HR,IT,IT Manager,Mid,Full-Time,Remote,London,MGR1499,Manager,2020-01-24,6.6,Active,,,71000,6.7,4800,5.9,2024-05-24,3,4.3,4.7,4.7,25,4,No,5,5,93.7,3,85.4,LinkedIn,3.9,7,16700
EMP139279,Liam Khan,Male,38,1989-01-22,Single,Bachelor's,Finance,Sales,Account Executive,Senior,Full-Time,Remote,Dubai,MGR1511,Manager,2021-10-07,4.9,Active,,,87500,10.4,9100,11.8,2023-08-06,4,6.9,8.7,7.5,29,3,No,5,4,96.0,3,100.0,Employee Referral,3.7,32,21300
EMP139280,Grace Johnson,Female,36,1990-12-04,Single,Master's,HR,Supply Chain,Supply Chain Manager,Senior,Full-Time,Hybrid,Sylhet,MGR1066,Manager,2019-03-19,7.4,Active,,,68400,12.0,8200,4.8,2026-02-19,5,4.8,9.9,5.9,39,2,No,1,6,93.5,3,100.0,LinkedIn,3.8,39,18500
EMP139281,Nora Lee,Female,21,2005-09-11,Single,Master's,Business,IT,Software Engineer,Entry,Full-Time,Onsite,London,MGR1344,Manager,2015-06-07,11.2,Active,,,35400,4.0,1400,13.7,2025-02-22,2,6.4,6.2,8.6,23,2,No,0,3,92.6,2,75.2,LinkedIn,10.5,26,5000
EMP139282,James Martin,Female,37,1989-06-27,Single,Bachelor's,Marketing,Supply Chain,Logistics Coordinator,Mid,Full-Time,Onsite,Sylhet,MGR1522,Manager,2018-11-09,7.8,Active,,,56100,4.9,2700,8.4,2023-07-31,4,5.5,4.1,6.3,36,4,No,0,2,98.6,3,96.4,Recruitment Agency,4.4,33,19300
EMP139283,Ryan Khan,Male,47,1980-02-23,Single,Bachelor's,Engineering,Sales,Sales Analyst,Mid,Full-Time,Hybrid,Dhaka,MGR1460,Director,2021-03-18,5.4,Active,,,61500,4.5,2800,3.5,2021-09-26,3,8.3,7.2,2.0,25,2,No,3,7,98.7,2,100.0,LinkedIn,9.5,26,9300
EMP139284,Olivia Martin,Male,35,1991-09-11,Single,Bachelor's,Computer Science,HR,HR Specialist,Mid,Full-Time,Remote,Sylhet,MGR1074,Manager,2015-09-22,10.9,Inactive,2017-11-28,Compensation,46200,5.6,2600,15.5,2021-05-04,4,8.5,4.7,8.5,0,1,No,5,8,93.2,0,100.0,University,2.3,25,15200
EMP139285,Sara Hossain,Male,46,1980-08-19,Single,High School,Computer Science,Customer Service,Customer Support Representative,Entry,Full-Time,Hybrid,Singapore,MGR1165,Manager,2020-10-05,5.9,Active,,,25200,7.9,2000,5.0,2023-09-30,3,7.7,9.0,5.4,35,1,Yes,2,6,94.0,2,86.8,Employee Referral,5.9,32,29700
EMP139286,Nora Johnson,Female,37,1989-11-14,Married,Bachelor's,Operations,Customer Service,Call Center Supervisor,Senior,Part-Time,Hybrid,Dhaka,MGR1192,Manager,2016-08-27,10.0,Active,,,63600,8.8,5600,6.2,2020-03-22,4,6.2,3.8,6.4,36,3,Yes,3,0,92.7,3,71.8,Job Portal,6.4,21,20600
EMP139287,Grace Rahman,Female,51,1975-05-18,Single,Bachelor's,Computer Science,HR,HR Business Partner,Senior,Part-Time,Hybrid,Chattogram,MGR1043,Manager,2021-10-10,4.9,Active,,,63800,13.4,8500,5.7,2019-11-22,4,5.8,9.3,8.5,41,3,Yes,3,6,96.1,3,100.0,Company Website,5.5,41,30300
EMP139288,Olivia Lee,Female,51,1976-01-24,Married,High School,Business,IT,Software Engineer,Senior,Full-Time,Hybrid,Chattogram,MGR1555,Manager,2024-04-17,2.4,Inactive,2025-03-16,Performance,93000,9.9,9200,5.5,2021-09-13,2,4.9,4.1,6.4,20,2,No,2,7,96.4,6,88.0,LinkedIn,0.2,27,24000
EMP139289,Arjun Miller,Male,51,1975-07-04,Married,Bachelor's,Business,R&D,Research Scientist,Entry,Full-Time,Onsite,Sylhet,MGR1415,Manager,2019-03-06,7.5,Active,,,46900,6.4,3000,6.2,2025-03-15,4,10.0,7.1,3.0,53,7,Yes,0,1,95.7,3,100.0,Recruitment Agency,3.2,31,17600
EMP139290,Zara Williams,Male,40,1986-12-27,Single,Bachelor's,Business,Sales,Account Executive,Mid,Full-Time,Hybrid,Dhaka,MGR1371,Manager,2020-08-21,6.0,Active,,,49200,6.9,3400,9.6,2023-02-19,3,5.1,7.0,6.3,30,4,No,2,8,92.5,3,72.7,Job Portal,5.3,19,7200
EMP139291,Sofia Williams,Non-Binary,37,1989-05-23,Single,Bachelor's,Marketing,R&D,Product Developer,Entry,Full-Time,Remote,Sylhet,MGR1581,Manager,2020-06-29,6.2,Active,,,34000,6.6,2200,8.3,2023-07-27,4,7.1,4.0,6.9,28,2,No,5,9,94.7,3,100.0,University,8.3,12,32400
EMP139292,Ryan Rahman,Male,25,2001-11-13,Single,Bachelor's,Other,Supply Chain,Supply Chain Manager,Mid,Full-Time,Hybrid,Dubai,MGR1253,Director,2025-10-15,0.9,Active,,,42400,8.0,3400,3.5,2021-01-21,5,6.4,8.6,1.4,14,1,No,2,0,91.0,4,100.0,Company Website,5.5,23,23400
EMP139293,Ryan Hossain,Female,24,2002-09-11,Single,Bachelor's,Data Science,Sales,Sales Executive,Mid,Full-Time,Hybrid,Rajshahi,MGR1539,Manager,2025-08-03,1.1,Active,,,42500,9.0,3800,6.9,2025-09-30,3,5.9,6.5,7.0,39,3,No,2,4,85.9,8,100.0,University,4.0,25,17500
EMP139294,Noah Sharma,Female,46,1980-09-20,Married,High School,HR,R&D,Research Scientist,Mid,Full-Time,Hybrid,London,MGR1408,Manager,2019-01-06,7.6,Inactive,2021-07-08,Performance,72800,10.8,7900,10.0,2021-09-12,3,8.2,8.2,3.8,34,2,Yes,1,4,92.6,6,79.1,LinkedIn,5.2,18,35100
EMP139295,Maya Hossain,Female,28,1998-07-16,Married,Bachelor's,Other,Operations,Operations Analyst,Mid,Full-Time,Remote,Singapore,MGR1390,Manager,2017-12-08,8.7,Active,,,39900,6.0,2400,9.0,2022-02-25,3,8.9,5.7,8.2,36,3,No,5,8,87.4,7,100.0,LinkedIn,8.4,22,11300
EMP139296,Olivia Lee,Male,47,1979-10-15,Married,Master's,Marketing,Finance,Controller,Senior,Full-Time,Hybrid,Rajshahi,MGR1424,Manager,2020-09-12,6.0,Active,,,74100,13.6,10100,2.3,2020-11-08,3,8.0,6.1,5.9,0,2,Yes,3,10,92.7,2,79.9,LinkedIn,4.4,41,18800
EMP139297,Zara Lee,Male,29,1997-08-21,Single,Bachelor's,HR,Operations,Operations Analyst,Mid,Full-Time,Onsite,London,MGR1040,Manager,2016-06-01,10.2,Inactive,2016-08-19,End of Contract,45400,8.0,3600,7.1,2025-05-02,3,10.0,5.8,4.9,28,4,Yes,0,0,95.8,4,90.4,Company Website,8.8,41,19200
EMP139298,Riya Miller,Female,21,2005-11-04,Single,High School,HR,Finance,Finance Manager,Manager,Full-Time,Hybrid,Sylhet,MGR1213,Manager,2025-05-30,1.2,Active,,,102800,19.5,20000,4.9,2021-04-27,3,7.8,7.5,3.7,36,2,No,1,5,91.1,4,87.9,Company Website,6.1,34,30400
EMP139299,Nora Miller,Female,28,1998-04-23,Married,High School,Computer Science,Sales,Sales Manager,Mid,Full-Time,Hybrid,London,MGR1272,Manager,2017-10-06,8.9,Active,,,41500,8.8,3700,4.8,2024-12-30,3,6.8,7.3,9.3,27,1,No,1,5,92.9,1,82.9,University,5.4,25,25700
EMP139300,David Sharma,Female,24,2002-10-30,Single,Master's,Finance,Sales,Account Executive,Senior,Full-Time,Onsite,Jamalpur,MGR1365,Director,2021-01-06,5.6,Active,,,66900,12.0,8000,9.1,2020-05-14,4,3.6,7.2,6.4,28,1,No,0,8,86.6,4,91.1,Recruitment Agency,6.9,22,7400
EMP139301,Sara Thomas,Male,47,1979-11-08,Single,Bachelor's,Operations,Operations,Process Specialist,Mid,Full-Time,Remote,Sylhet,MGR1348,Manager,2024-01-14,2.6,Active,,,55400,11.0,6100,7.4,2023-12-01,2,6.2,5.5,6.8,28,2,No,5,7,100.0,5,69.9,Company Website,4.4,24,19800
EMP139302,Emma Williams,Male,33,1994-01-04,Married,Master's,HR,Marketing,Brand Manager,Entry,Contract,Remote,London,MGR1381,Manager,2024-08-02,2.1,Active,,,30300,5.4,1600,7.8,2023-08-12,4,7.5,7.8,5.1,11,2,No,5,4,91.0,5,97.1,Company Website,8.5,18,18300
EMP139303,Olivia Lee,Female,33,1993-06-01,Married,Master's,Business,IT,IT Support Specialist,Senior,Full-Time,Hybrid,Dhaka,MGR1047,Manager,2021-04-20,5.4,Active,,,75500,13.4,10100,10.4,2021-12-27,4,6.7,7.5,8.8,24,2,Yes,2,3,93.1,6,100.0,LinkedIn,7.7,34,18300
EMP139304,James Smith,Male,31,1995-11-01,Single,Bachelor's,Operations,Supply Chain,Supply Chain Manager,Senior,Full-Time,Hybrid,Dhaka,MGR1528,Manager,2021-10-31,4.8,Active,,,86700,12.0,10400,1.7,2023-02-01,3,5.0,9.2,4.9,15,1,No,3,5,94.5,4,83.2,LinkedIn,7.1,25,14700
EMP139305,Maya Patel,Female,35,1991-06-12,Married,Bachelor's,Business,Supply Chain,Procurement Specialist,Entry,Contract,Onsite,Dhaka,MGR1028,Manager,2025-04-29,1.3,Active,,,34100,9.0,3100,4.4,2020-12-10,3,7.5,7.0,7.1,35,3,Yes,0,0,99.2,5,72.1,LinkedIn,3.8,38,15100
EMP139306,Arjun Garcia,Male,37,1989-05-21,Married,Bachelor's,Operations,R&D,Research Scientist,Senior,Full-Time,Hybrid,Dhaka,MGR1224,Manager,2024-10-30,1.8,Active,,,78900,13.3,10500,5.0,2025-01-20,3,7.7,8.0,4.6,33,2,No,2,12,89.5,1,82.4,Recruitment Agency,9.8,38,24800
EMP139307,Ryan Khan,Male,30,1996-03-06,Single,Bachelor's,Operations,HR,HR Specialist,Senior,Contract,Hybrid,Dubai,MGR1392,Director,2025-09-23,0.9,Active,,,74300,12.9,9600,0.9,2023-12-12,3,6.0,6.3,4.1,31,3,Yes,2,9,95.8,2,75.4,Job Portal,5.2,7,15800
EMP139308,James Smith,Male,22,2004-05-11,Single,PhD,Engineering,Sales,Sales Executive,Mid,Part-Time,Remote,Dhaka,MGR1358,Director,2025-12-02,0.7,Active,,,51500,7.8,4000,5.0,2020-10-08,3,7.1,7.8,7.9,18,2,No,5,10,100.0,3,97.0,LinkedIn,2.5,16,12700
EMP139309,Daniel Rahman,Female,22,2004-03-06,Married,High School,Marketing,IT,Data Analyst,Manager,Full-Time,Onsite,Khulna,MGR1516,Manager,2016-08-08,10.1,Active,,,143900,17.4,25000,6.2,2021-08-11,2,4.7,7.3,8.4,8,0,No,0,3,91.8,1,71.9,Company Website,0.6,21,9200
EMP139310,Anika Hossain,Male,27,1999-09-11,Married,High School,Computer Science,IT,IT Support Specialist,Mid,Full-Time,Onsite,Dubai,MGR1571,Manager,2025-02-14,1.5,Active,,,69000,10.6,7300,3.3,2024-06-06,2,5.6,5.1,6.7,25,3,Yes,0,1,97.0,5,75.2,Company Website,6.6,28,27700
EMP139311,Maya Roy,Female,23,2003-12-09,Married,Master's,Computer Science,Sales,Sales Executive,Manager,Full-Time,Onsite,Jamalpur,MGR1465,Manager,2024-11-15,1.8,Active,,,115900,18.8,21800,12.1,2023-08-02,5,9.0,7.1,7.1,28,3,No,0,6,93.2,4,100.0,Employee Referral,7.8,33,18900
EMP139312,Nora Ahmed,Male,45,1981-04-25,Single,Master's,Computer Science,IT,IT Support Specialist,Entry,Full-Time,Hybrid,Chattogram,MGR1173,Director,2023-02-03,3.6,Active,,,42300,4.8,2000,10.7,2021-08-24,3,6.9,9.6,9.7,4,1,No,1,13,93.3,5,89.9,LinkedIn,5.5,40,17200
EMP139313,James Williams,Male,31,1995-04-11,Married,Bachelor's,Computer Science,IT,IT Support Specialist,Mid,Full-Time,Hybrid,Dhaka,MGR1273,Manager,2017-12-31,8.7,Active,,,67600,5.7,3900,13.5,2024-12-04,3,8.2,9.9,4.9,42,5,Yes,2,13,97.7,3,91.6,Employee Referral,8.6,64,11600
EMP139314,Daniel Rahman,Female,21,2006-01-13,Married,Bachelor's,Computer Science,Supply Chain,Supply Chain Manager,Mid,Full-Time,Hybrid,Dhaka,MGR1202,Manager,2016-11-14,9.8,Active,,,47400,9.0,4300,11.2,2019-12-28,4,7.6,5.3,8.4,17,2,No,2,10,90.2,2,89.6,University,6.2,39,27500
EMP139315,Daniel Wilson,Female,38,1988-10-16,Married,Bachelor's,HR,Finance,Finance Manager,Manager,Full-Time,Onsite,Sylhet,MGR1320,Manager,2017-03-04,9.5,Inactive,2017-08-01,End of Contract,108400,19.1,20700,0.2,2024-07-24,4,6.9,9.3,5.8,35,3,No,0,6,91.3,5,88.2,Company Website,8.4,28,5600
EMP139316,Emma Hossain,Male,29,1997-06-10,Single,Bachelor's,Business,Sales,Sales Executive,Mid,Full-Time,Onsite,Dhaka,MGR1389,Manager,2022-06-04,4.2,Active,,,47100,8.1,3800,8.8,2024-07-16,4,7.9,6.7,9.7,45,3,Yes,0,1,96.2,6,94.9,Employee Referral,0.7,48,5600
EMP139317,Daniel Das,Female,43,1983-07-06,Married,Bachelor's,HR,Operations,Operations Manager,Director,Full-Time,Hybrid,Dhaka,MGR1063,Manager,2017-12-11,8.7,Inactive,2019-04-01,Better Opportunity,197700,25.8,51000,8.8,2023-03-31,2,6.9,10.0,10.0,33,3,Yes,3,5,92.1,5,74.0,Employee Referral,6.3,38,22700
EMP139318,Nora Brown,Male,29,1997-04-20,Married,Bachelor's,Marketing,Supply Chain,Logistics Coordinator,Senior,Full-Time,Hybrid,Dhaka,MGR1184,Manager,2018-09-22,7.9,Active,,,66100,12.3,8100,6.6,2022-08-20,3,7.7,8.6,6.9,34,4,Yes,1,0,92.4,3,85.7,University,3.5,21,28800
EMP139319,Olivia Lee,Male,32,1995-02-13,Married,Bachelor's,HR,HR,HR Business Partner,Mid,Full-Time,Onsite,Dhaka,MGR1240,Director,2022-11-06,3.8,Active,,,54300,7.8,4200,9.9,2025-04-07,3,4.8,6.7,6.6,23,4,Yes,0,1,92.7,1,84.2,LinkedIn,4.8,26,26100
EMP139320,Aisha Brown,Male,53,1973-11-06,Married,Bachelor's,Finance,R&D,R&D Engineer,Mid,Full-Time,Onsite,Chattogram,MGR1423,Manager,2018-04-22,8.4,Active,,,70000,5.7,4000,6.1,2021-12-21,2,3.1,6.4,9.2,40,2,No,0,14,88.5,7,66.1,Recruitment Agency,9.6,11,16600
EMP139321,Sofia Smith,Female,36,1990-10-11,Married,Master's,Operations,HR,HR Business Partner,Mid,Full-Time,Hybrid,Dhaka,MGR1313,Manager,2019-09-15,7.0,Active,,,50800,9.0,4600,5.0,2026-01-30,2,7.3,7.1,5.3,54,6,No,2,8,92.1,2,71.4,Recruitment Agency,4.7,20,12100
