"RequisitionID","JobID","OpenDate","Recruiter","RequisitionStatus","Openings","DepartmentID","JobTitle","JobLevel","HiringManagerID","HiringManagerName","CloseDate"
702364,22,2025-10-10,"A. Carter","Closed",1,6,"HR Business Partner",3,102431,NA,2026-01-01
702365,31,2025-08-11,"R. Thomas","On Hold",1,8,"Director of Sales",6,108627,NA,2025-08-28
702366,26,2024-06-26,"D. Patel","Closed",1,7,"Digital Marketing Manager",3,107360,NA,2024-08-02
702367,13,2025-12-03,"J. Watson","Open",1,4,"IT Support Specialist",1,107115,NA,NA
702368,34,2025-10-11,"A. Carter","Open",1,9,"Director of Operations",6,103676,NA,NA
702369,21,2024-05-22,"R. Thomas","Closed",2,6,"HR Generalist",2,109192,NA,2024-08-16
702370,27,2025-06-18,"R. Thomas","Closed",2,7,"Marketing Director",5,101772,NA,2025-08-15
702371,33,2026-01-30,"S. Lee","Open",1,9,"Operations Manager",4,107504,NA,NA
702372,36,2025-10-15,"A. Carter","Open",1,10,"Customer Support Manager",3,104104,NA,NA
702373,37,2024-06-10,"K. Brown","Open",1,10,"Director of Customer Support",5,101002,NA,NA
702374,14,2025-05-03,"S. Lee","Open",2,4,"Systems Administrator",2,106129,NA,NA
702375,39,2024-03-22,"D. Patel","Closed",1,11,"Corporate Counsel",4,101180,NA,2024-04-24
702376,1,2024-09-28,"A. Carter","Closed",1,1,"Chief Executive Officer",10,105876,NA,2024-10-28
702377,39,2025-09-15,"J. Watson","Closed",1,11,"Corporate Counsel",4,108056,NA,2025-11-09
702378,9,2024-08-30,"S. Lee","On Hold",1,3,"Product Analyst",2,103503,NA,2024-09-19
702379,11,2025-02-01,"D. Patel","Cancelled",4,3,"Senior Product Manager",4,101819,NA,2025-02-23
702380,13,2024-03-05,"A. Carter","Closed",1,4,"IT Support Specialist",1,101603,NA,2024-04-15
702381,29,2026-01-21,"D. Patel","Closed",1,8,"Account Executive",2,109885,NA,2026-03-18
702382,13,2024-06-20,"M. Davis","Open",1,4,"IT Support Specialist",1,109935,NA,NA
702383,13,2024-08-23,"R. Thomas","Cancelled",2,4,"IT Support Specialist",1,106406,NA,2024-09-06
702384,39,2024-04-29,"D. Patel","Open",1,11,"Corporate Counsel",4,107324,NA,NA
702385,10,2025-06-17,"A. Carter","Closed",1,3,"Product Manager",3,109799,"Jack Riveronridge",2025-08-21
702386,38,2024-08-12,"A. Carter","Closed",1,11,"Legal Analyst",2,100327,NA,2024-10-20
702387,28,2026-01-09,"K. Brown","Closed",2,8,"Sales Development Representative",1,100327,NA,2026-02-10
702388,6,2025-10-03,"T. Nguyen","Closed",2,2,"Senior Software Engineer",3,106354,NA,2025-12-11
702389,13,2024-09-01,"M. Davis","Closed",1,4,"IT Support Specialist",1,101586,NA,2024-10-25
702390,5,2025-02-25,"T. Nguyen","Cancelled",1,2,"Software Engineer II",2,100517,NA,2025-03-25
702391,10,2024-07-19,"A. Carter","Open",1,3,"Product Manager",3,107347,NA,NA
702392,18,2024-04-25,"A. Carter","On Hold",1,5,"Finance Manager",4,103639,NA,2024-05-17
702393,8,2025-05-31,"R. Thomas","Closed",1,2,"Director of Engineering",6,101444,NA,2025-06-25
702394,27,2024-01-02,"J. Watson","Open",1,7,"Marketing Director",5,100853,"Layla Millubry",NA
702395,17,2025-05-10,"D. Patel","Closed",1,5,"Senior Financial Analyst",3,108621,NA,2025-07-04
702396,5,2024-01-29,"K. Brown","Closed",1,2,"Software Engineer II",2,109572,"Kayla Caraquist",2024-04-28
702397,33,2024-09-11,"M. Davis","Closed",1,9,"Operations Manager",4,101777,NA,2024-10-03
702398,2,2025-01-11,"K. Brown","Open",2,1,"Chief Operating Officer",9,103850,NA,NA
702399,21,2025-10-20,"D. Patel","Closed",1,6,"HR Generalist",2,106627,NA,2026-01-22
702400,8,2025-04-19,"T. Nguyen","Closed",1,2,"Director of Engineering",6,100252,NA,2025-06-03
702401,14,2026-01-16,"M. Davis","Open",2,4,"Systems Administrator",2,106043,NA,NA
702402,29,2026-02-07,"M. Davis","Closed",1,8,"Account Executive",2,104039,NA,2026-03-23
702403,14,2025-11-17,"J. Watson","Closed",2,4,"Systems Administrator",2,105458,NA,2025-12-28
702404,40,2024-03-05,"R. Thomas","Open",1,11,"General Counsel",8,104410,NA,NA
702405,23,2025-11-25,"D. Patel","Open",1,6,"HR Manager",4,102707,NA,NA
702406,19,2025-12-19,"K. Brown","Closed",2,5,"Director of Finance",6,100124,NA,2026-01-17
702407,4,2024-05-04,"M. Davis","On Hold",4,2,"Software Engineer I",1,108343,NA,2024-05-19
702408,21,2025-05-17,"M. Davis","Open",2,6,"HR Generalist",2,105030,NA,NA
702409,5,2024-01-01,"R. Thomas","Closed",1,2,"Software Engineer II",2,105148,NA,2024-03-15
702410,37,2024-11-30,"J. Watson","On Hold",3,10,"Director of Customer Support",5,105014,"Avery Valewellmere",2024-12-26
702411,20,2025-01-25,"D. Patel","Open",1,6,"HR Coordinator",1,104537,NA,NA
702412,23,2024-11-03,"K. Brown","Closed",3,6,"HR Manager",4,104924,NA,2025-01-07
702413,23,2025-12-01,"K. Brown","Open",1,6,"HR Manager",4,109240,NA,NA
702414,13,2025-06-29,"M. Davis","Closed",1,4,"IT Support Specialist",1,104659,NA,2025-09-16
702415,28,2025-12-27,"M. Davis","Open",1,8,"Sales Development Representative",1,107351,NA,NA
702416,26,2025-12-21,"J. Watson","Open",1,7,"Digital Marketing Manager",3,101531,NA,NA
702417,7,2025-01-26,"A. Carter","Closed",2,2,"Engineering Manager",4,100270,NA,2025-04-13
702418,5,2026-01-15,"K. Brown","Open",1,2,"Software Engineer II",2,108262,NA,NA
702419,9,2024-02-14,"T. Nguyen","Closed",3,3,"Product Analyst",2,108588,NA,2024-04-03
702420,21,2025-07-26,"D. Patel","Closed",1,6,"HR Generalist",2,104043,NA,2025-10-19
702421,35,2024-03-02,"M. Davis","Open",1,10,"Customer Support Representative",1,105148,NA,NA
702422,32,2024-12-18,"S. Lee","Open",1,9,"Operations Analyst",2,100624,NA,NA
702423,30,2025-09-30,"M. Davis","Closed",1,8,"Sales Manager",4,108999,NA,2025-11-04
702424,4,2025-01-30,"R. Thomas","On Hold",1,2,"Software Engineer I",1,106249,NA,2025-02-17
702425,10,2025-03-23,"R. Thomas","Open",1,3,"Product Manager",3,107380,NA,NA
702426,1,2025-06-20,"J. Watson","Closed",3,1,"Chief Executive Officer",10,101410,NA,2025-08-04
702427,29,2024-03-29,"J. Watson","Closed",1,8,"Account Executive",2,102707,NA,2024-06-10
702428,1,2025-09-30,"S. Lee","Closed",2,1,"Chief Executive Officer",10,105650,NA,2025-11-07
702429,16,2024-04-28,"D. Patel","Open",1,5,"Financial Analyst",2,108733,NA,NA
702430,12,2025-09-28,"M. Davis","Closed",1,3,"Director of Product",6,101751,NA,2025-10-25
702431,16,2025-03-12,"K. Brown","On Hold",2,5,"Financial Analyst",2,101217,NA,2025-03-21
702432,10,2025-01-23,"S. Lee","Closed",2,3,"Product Manager",3,109179,NA,2025-03-24
702433,18,2024-02-02,"R. Thomas","Closed",1,5,"Finance Manager",4,105590,NA,2024-04-17
702434,4,2024-07-12,"J. Watson","Cancelled",1,2,"Software Engineer I",1,105775,NA,2024-08-02
702435,30,2024-04-09,"A. Carter","On Hold",1,8,"Sales Manager",4,107809,NA,2024-04-25
702436,22,2025-11-18,"J. Watson","Open",1,6,"HR Business Partner",3,106922,NA,NA
702437,14,2024-03-20,"T. Nguyen","Open",4,4,"Systems Administrator",2,101248,NA,NA
702438,33,2024-09-05,"K. Brown","Closed",1,9,"Operations Manager",4,106237,NA,2024-09-25
702439,33,2025-08-09,"K. Brown","Open",1,9,"Operations Manager",4,102302,NA,NA
702440,35,2026-02-05,"K. Brown","Open",2,10,"Customer Support Representative",1,103238,NA,NA
702441,25,2025-02-05,"M. Davis","Open",1,7,"Marketing Specialist",1,106725,NA,NA
702442,21,2025-03-07,"D. Patel","Open",4,6,"HR Generalist",2,107992,NA,NA
702443,33,2024-06-08,"S. Lee","Closed",1,9,"Operations Manager",4,102631,"Asher Blakeinby",2024-08-15
702444,32,2024-02-02,"J. Watson","Closed",3,9,"Operations Analyst",2,100925,NA,2024-04-14
702445,11,2026-01-14,"T. Nguyen","Closed",1,3,"Senior Product Manager",4,108688,NA,2026-03-08
702446,4,2024-04-25,"K. Brown","Open",1,2,"Software Engineer I",1,104114,NA,NA
702447,34,2024-11-26,"T. Nguyen","Open",2,9,"Director of Operations",6,109728,NA,NA
702448,10,2025-12-05,"M. Davis","Open",1,3,"Product Manager",3,103023,NA,NA
702449,15,2025-08-17,"S. Lee","Open",1,4,"IT Manager",4,102775,NA,NA
702450,32,2024-11-09,"S. Lee","Open",3,9,"Operations Analyst",2,105322,NA,NA
702451,11,2024-05-12,"D. Patel","Open",1,3,"Senior Product Manager",4,104373,NA,NA
702452,25,2024-12-31,"R. Thomas","Open",2,7,"Marketing Specialist",1,106465,NA,NA
702453,24,2025-06-06,"R. Thomas","Open",1,6,"Director of HR",6,104207,NA,NA
702454,37,2025-01-24,"D. Patel","Closed",2,10,"Director of Customer Support",5,101290,NA,2025-04-07
702455,22,2025-09-04,"S. Lee","On Hold",1,6,"HR Business Partner",3,105930,NA,2025-09-25
702456,8,2025-08-02,"R. Thomas","Open",1,2,"Director of Engineering",6,109170,"Hailey Ashbrook",NA
702457,37,2025-03-15,"M. Davis","Closed",2,10,"Director of Customer Support",5,102324,NA,2025-05-14
702458,1,2024-03-02,"J. Watson","Open",1,1,"Chief Executive Officer",10,109596,NA,NA
702459,11,2024-04-29,"M. Davis","Closed",1,3,"Senior Product Manager",4,106335,NA,2024-05-29
702460,37,2025-11-20,"M. Davis","Open",1,10,"Director of Customer Support",5,102305,NA,NA
702461,36,2024-05-15,"J. Watson","On Hold",1,10,"Customer Support Manager",3,103313,NA,2024-06-10
702462,37,2024-12-06,"M. Davis","Closed",4,10,"Director of Customer Support",5,109437,NA,2025-01-29
702463,32,2024-05-21,"J. Watson","Cancelled",1,9,"Operations Analyst",2,109020,NA,2024-06-03
702464,38,2025-05-04,"K. Brown","Closed",1,11,"Legal Analyst",2,103513,NA,2025-06-23
702465,35,2024-12-13,"J. Watson","Open",1,10,"Customer Support Representative",1,105171,NA,NA
702466,5,2025-08-15,"D. Patel","Open",1,2,"Software Engineer II",2,102713,NA,NA
702467,10,2024-12-15,"J. Watson","Closed",1,3,"Product Manager",3,106000,NA,2025-01-08
702468,34,2024-08-01,"M. Davis","Closed",2,9,"Director of Operations",6,106352,NA,2024-09-22
702469,14,2025-09-30,"J. Watson","Closed",1,4,"Systems Administrator",2,108906,NA,2025-11-04
702470,13,2024-12-27,"A. Carter","On Hold",1,4,"IT Support Specialist",1,105985,NA,2025-01-16
702471,3,2025-11-10,"K. Brown","Closed",2,1,"Vice President",8,108499,NA,2026-02-12
702472,4,2026-02-08,"J. Watson","Open",1,2,"Software Engineer I",1,100518,"Morgan Beckenwin",NA
702473,25,2024-04-08,"A. Carter","Closed",1,7,"Marketing Specialist",1,108997,NA,2024-05-20
702474,27,2025-10-12,"R. Thomas","Cancelled",1,7,"Marketing Director",5,107905,NA,2025-11-06
702475,17,2024-09-03,"S. Lee","Open",2,5,"Senior Financial Analyst",3,103092,NA,NA
702476,26,2024-05-15,"R. Thomas","Open",3,7,"Digital Marketing Manager",3,101195,NA,NA
702477,11,2024-01-14,"R. Thomas","Open",1,3,"Senior Product Manager",4,101608,NA,NA
702478,34,2024-08-18,"J. Watson","Closed",1,9,"Director of Operations",6,109913,NA,2024-11-14
702479,3,2024-08-07,"M. Davis","Closed",2,1,"Vice President",8,107322,NA,2024-10-31
702480,26,2025-10-24,"K. Brown","Closed",1,7,"Digital Marketing Manager",3,106700,NA,2025-12-11
702481,4,2025-04-06,"S. Lee","Closed",1,2,"Software Engineer I",1,107324,NA,2025-07-03
702482,19,2025-11-29,"S. Lee","Open",3,5,"Director of Finance",6,106321,NA,NA
702483,16,2024-12-18,"A. Carter","Open",1,5,"Financial Analyst",2,109254,NA,NA
702484,9,2025-11-22,"R. Thomas","Open",1,3,"Product Analyst",2,103155,NA,NA
702485,30,2025-12-11,"A. Carter","Closed",1,8,"Sales Manager",4,109420,NA,2026-03-01
702486,7,2024-06-09,"D. Patel","Open",1,2,"Engineering Manager",4,109998,"Alyssa Springham",NA
702487,37,2025-07-26,"K. Brown","Cancelled",1,10,"Director of Customer Support",5,102019,"Penelope Crowtonridge",2025-08-24
702488,4,2024-04-05,"A. Carter","Closed",1,2,"Software Engineer I",1,109805,NA,2024-06-22
702489,33,2025-10-27,"M. Davis","Closed",1,9,"Operations Manager",4,106267,NA,2025-12-17
702490,11,2024-12-16,"J. Watson","Closed",1,3,"Senior Product Manager",4,104338,NA,2025-01-05
702491,40,2025-03-29,"T. Nguyen","On Hold",3,11,"General Counsel",8,104473,NA,2025-04-24
702492,34,2025-03-15,"R. Thomas","On Hold",1,9,"Director of Operations",6,102832,NA,2025-04-02
702493,16,2024-12-06,"K. Brown","Open",2,5,"Financial Analyst",2,109158,NA,NA
702494,15,2025-10-20,"D. Patel","Open",1,4,"IT Manager",4,108260,NA,NA
702495,36,2024-12-20,"K. Brown","Open",2,10,"Customer Support Manager",3,101280,"Lane Yorkardale",NA
702496,37,2024-12-15,"M. Davis","Closed",1,10,"Director of Customer Support",5,105409,NA,2025-01-03
702497,29,2024-08-22,"S. Lee","On Hold",3,8,"Account Executive",2,107945,NA,2024-09-08
702498,23,2025-11-26,"A. Carter","Open",4,6,"HR Manager",4,107707,NA,NA
702499,27,2024-01-14,"T. Nguyen","Open",3,7,"Marketing Director",5,100722,NA,NA
702500,24,2024-02-12,"M. Davis","Closed",1,6,"Director of HR",6,105825,NA,2024-03-24
702501,26,2026-02-12,"J. Watson","Closed",3,7,"Digital Marketing Manager",3,101737,NA,2026-04-22
702502,17,2025-09-18,"J. Watson","Closed",2,5,"Senior Financial Analyst",3,102070,NA,2025-10-06
702503,40,2024-06-03,"J. Watson","Closed",1,11,"General Counsel",8,102908,NA,2024-08-22
702504,17,2024-07-18,"J. Watson","Closed",1,5,"Senior Financial Analyst",3,105389,NA,2024-09-13
702505,21,2025-07-25,"A. Carter","Closed",1,6,"HR Generalist",2,101799,NA,2025-10-25
702506,21,2024-10-04,"K. Brown","Closed",1,6,"HR Generalist",2,100516,NA,2024-10-31
702507,12,2025-09-13,"S. Lee","On Hold",1,3,"Director of Product",6,104421,NA,2025-10-09
702508,28,2025-07-31,"J. Watson","Closed",1,8,"Sales Development Representative",1,102525,NA,2025-10-17
702509,32,2024-07-01,"J. Watson","Open",1,9,"Operations Analyst",2,105259,NA,NA
702510,16,2024-06-21,"R. Thomas","Open",2,5,"Financial Analyst",2,108435,NA,NA
702511,28,2024-02-06,"D. Patel","Open",1,8,"Sales Development Representative",1,103799,NA,NA
702512,10,2025-05-10,"K. Brown","Open",2,3,"Product Manager",3,101020,NA,NA
702513,26,2025-01-02,"M. Davis","Closed",1,7,"Digital Marketing Manager",3,103359,NA,2025-02-03
702514,13,2024-07-27,"J. Watson","Cancelled",3,4,"IT Support Specialist",1,102947,NA,2024-09-02
702515,26,2025-05-30,"T. Nguyen","Closed",1,7,"Digital Marketing Manager",3,106717,NA,2025-07-07
702516,12,2025-01-01,"T. Nguyen","Open",1,3,"Director of Product",6,106434,"Caleb Pineerhart",NA
702517,27,2024-08-10,"S. Lee","Open",2,7,"Marketing Director",5,109773,NA,NA
702518,6,2026-02-08,"K. Brown","Closed",1,2,"Senior Software Engineer",3,106761,NA,2026-03-12
702519,27,2024-09-05,"S. Lee","Open",4,7,"Marketing Director",5,100070,NA,NA
702520,34,2026-02-02,"T. Nguyen","Closed",2,9,"Director of Operations",6,104596,NA,2026-03-10
702521,1,2024-08-30,"D. Patel","Open",1,1,"Chief Executive Officer",10,101007,NA,NA
702522,31,2024-03-13,"A. Carter","Open",1,8,"Director of Sales",6,109519,NA,NA
702523,36,2025-01-03,"M. Davis","On Hold",1,10,"Customer Support Manager",3,103378,NA,2025-01-15
702524,29,2024-12-05,"R. Thomas","Closed",1,8,"Account Executive",2,108082,"Brian Springacroft",2025-02-06
702525,11,2025-04-16,"D. Patel","On Hold",1,3,"Senior Product Manager",4,109331,NA,2025-05-11
702526,40,2024-10-31,"T. Nguyen","Closed",2,11,"General Counsel",8,100183,NA,2024-11-27
702527,26,2025-11-23,"S. Lee","Closed",2,7,"Digital Marketing Manager",3,106955,NA,2026-01-03
702528,27,2024-08-21,"J. Watson","Open",1,7,"Marketing Director",5,101942,NA,NA
702529,23,2024-10-12,"A. Carter","Closed",1,6,"HR Manager",4,106544,NA,2024-11-19
702530,10,2025-08-31,"D. Patel","Open",1,3,"Product Manager",3,108356,NA,NA
702531,16,2024-04-11,"M. Davis","Open",1,5,"Financial Analyst",2,107695,NA,NA
702532,37,2024-08-11,"T. Nguyen","Open",1,10,"Director of Customer Support",5,104521,NA,NA
702533,25,2025-07-27,"K. Brown","Closed",3,7,"Marketing Specialist",1,100253,NA,2025-08-31
702534,14,2024-04-13,"M. Davis","Cancelled",1,4,"Systems Administrator",2,102144,NA,2024-05-08
702535,33,2025-09-04,"K. Brown","Closed",1,9,"Operations Manager",4,102447,NA,2025-10-29
702536,28,2024-02-27,"R. Thomas","Open",2,8,"Sales Development Representative",1,101410,NA,NA
702537,37,2024-05-23,"R. Thomas","Closed",1,10,"Director of Customer Support",5,102536,NA,2024-07-22
702538,30,2024-06-02,"T. Nguyen","Open",1,8,"Sales Manager",4,101681,NA,NA
702539,12,2024-08-06,"S. Lee","Closed",1,3,"Director of Product",6,106090,NA,2024-10-01
702540,11,2024-06-01,"M. Davis","Closed",1,3,"Senior Product Manager",4,107600,"Emily Reedostead",2024-08-12
702541,24,2024-05-04,"A. Carter","Open",1,6,"Director of HR",6,108185,NA,NA
702542,38,2025-08-07,"D. Patel","Closed",1,11,"Legal Analyst",2,104743,"Mia Whitellfield",2025-08-31
702543,39,2025-11-08,"M. Davis","Open",1,11,"Corporate Counsel",4,107126,NA,NA
702544,33,2024-09-15,"A. Carter","Open",1,9,"Operations Manager",4,101800,NA,NA
702545,6,2025-12-24,"A. Carter","Closed",1,2,"Senior Software Engineer",3,101833,NA,2026-02-22
702546,11,2024-10-18,"R. Thomas","Open",3,3,"Senior Product Manager",4,102848,NA,NA
702547,26,2024-12-31,"D. Patel","Open",3,7,"Digital Marketing Manager",3,109885,NA,NA
702548,29,2026-01-01,"A. Carter","Open",1,8,"Account Executive",2,106915,NA,NA
702549,22,2025-07-18,"S. Lee","Open",1,6,"HR Business Partner",3,104301,NA,NA
702550,3,2024-08-23,"A. Carter","Closed",1,1,"Vice President",8,104373,NA,2024-09-16
702551,35,2024-11-22,"K. Brown","Open",1,10,"Customer Support Representative",1,104561,"Rafael Glenihart",NA
702552,21,2024-11-01,"D. Patel","Open",4,6,"HR Generalist",2,107744,NA,NA
702553,39,2024-05-16,"R. Thomas","Closed",1,11,"Corporate Counsel",4,107917,NA,2024-08-06
702554,14,2026-02-01,"R. Thomas","On Hold",2,4,"Systems Administrator",2,100815,NA,2026-03-03
702555,29,2024-02-09,"K. Brown","Open",1,8,"Account Executive",2,109240,NA,NA
702556,19,2024-10-07,"M. Davis","Cancelled",3,5,"Director of Finance",6,101371,NA,2024-10-18
702557,29,2026-02-09,"R. Thomas","Open",1,8,"Account Executive",2,102673,NA,NA
702558,18,2025-01-07,"M. Davis","Open",1,5,"Finance Manager",4,103651,NA,NA
702559,10,2024-11-04,"S. Lee","Closed",1,3,"Product Manager",3,105824,NA,2024-12-08
702560,21,2025-02-12,"S. Lee","On Hold",4,6,"HR Generalist",2,105389,NA,2025-02-22
702561,37,2024-02-23,"S. Lee","Closed",1,10,"Director of Customer Support",5,109457,NA,2024-03-22
702562,7,2025-05-14,"A. Carter","Open",1,2,"Engineering Manager",4,101185,NA,NA
702563,24,2025-07-23,"D. Patel","Cancelled",1,6,"Director of HR",6,109898,NA,2025-08-21
702564,28,2025-11-10,"S. Lee","Open",1,8,"Sales Development Representative",1,106409,NA,NA
702565,7,2025-11-03,"A. Carter","Closed",4,2,"Engineering Manager",4,104561,NA,2026-01-11
702566,15,2025-08-08,"J. Watson","Open",1,4,"IT Manager",4,105964,NA,NA
702567,29,2024-06-02,"K. Brown","Closed",1,8,"Account Executive",2,109746,"Mason Calduford",2024-06-22
702568,26,2024-10-18,"T. Nguyen","Closed",1,7,"Digital Marketing Manager",3,104738,NA,2024-12-13
702569,7,2024-12-07,"A. Carter","Closed",1,2,"Engineering Manager",4,102916,NA,2025-01-07
702570,30,2024-09-28,"D. Patel","Closed",1,8,"Sales Manager",4,100295,NA,2024-12-25
702571,14,2024-07-16,"M. Davis","Closed",1,4,"Systems Administrator",2,108206,NA,2024-10-04
702572,23,2025-11-01,"S. Lee","Open",1,6,"HR Manager",4,104179,NA,NA
702573,14,2025-01-31,"S. Lee","Closed",1,4,"Systems Administrator",2,103157,NA,2025-03-03
702574,39,2024-10-16,"S. Lee","Open",1,11,"Corporate Counsel",4,100742,NA,NA
702575,30,2026-02-11,"T. Nguyen","Closed",2,8,"Sales Manager",4,107518,NA,2026-04-30
702576,21,2024-11-11,"M. Davis","Open",1,6,"HR Generalist",2,100563,NA,NA
702577,15,2025-03-04,"D. Patel","On Hold",1,4,"IT Manager",4,100484,NA,2025-03-15
702578,36,2024-11-14,"T. Nguyen","Open",4,10,"Customer Support Manager",3,104043,NA,NA
702579,34,2024-12-25,"M. Davis","Open",1,9,"Director of Operations",6,106205,"Dylan Delington",NA
702580,10,2026-01-28,"R. Thomas","Closed",1,3,"Product Manager",3,107151,NA,2026-02-16
702581,9,2025-10-07,"R. Thomas","Closed",1,3,"Product Analyst",2,106156,NA,2025-12-10
702582,26,2024-02-15,"K. Brown","Open",1,7,"Digital Marketing Manager",3,101385,NA,NA
702583,33,2025-04-28,"A. Carter","Closed",1,9,"Operations Manager",4,106779,NA,2025-05-16
702584,1,2024-02-09,"T. Nguyen","Closed",1,1,"Chief Executive Officer",10,101972,NA,2024-04-11
702585,5,2025-06-10,"D. Patel","Open",1,2,"Software Engineer II",2,109086,NA,NA
702586,30,2025-10-06,"D. Patel","Closed",1,8,"Sales Manager",4,103062,NA,2026-01-05
702587,12,2025-05-12,"A. Carter","Closed",1,3,"Director of Product",6,109323,NA,2025-07-22
702588,35,2025-02-03,"J. Watson","Closed",1,10,"Customer Support Representative",1,109086,NA,2025-03-05
702589,14,2025-06-19,"D. Patel","Open",1,4,"Systems Administrator",2,102842,NA,NA
702590,17,2025-02-09,"R. Thomas","Closed",1,5,"Senior Financial Analyst",3,101262,NA,2025-03-18
702591,15,2024-04-04,"M. Davis","Closed",1,4,"IT Manager",4,101564,NA,2024-05-29
702592,3,2024-12-20,"J. Watson","Open",1,1,"Vice President",8,109424,NA,NA
702593,2,2025-01-18,"T. Nguyen","Open",1,1,"Chief Operating Officer",9,102762,NA,NA
702594,21,2024-06-16,"S. Lee","Open",1,6,"HR Generalist",2,105368,NA,NA
702595,2,2024-02-23,"D. Patel","Open",1,1,"Chief Operating Officer",9,100627,NA,NA
702596,4,2025-08-11,"R. Thomas","Open",1,2,"Software Engineer I",1,107336,"Addison Beckunley",NA
702597,28,2025-04-06,"S. Lee","Closed",1,8,"Sales Development Representative",1,101718,NA,2025-07-02
702598,14,2024-12-13,"J. Watson","Closed",1,4,"Systems Administrator",2,103874,NA,2025-01-20
